Image Name;Uncertainty
55871a7a0ec1e0958ce44dd101d48be7;0.5391201855281239
9d44f1ba2f0e9d4c6a8bbc392b25c457;0.2784485744134207
617cee942caee18d1f8487281493a6ed;0.049189460697911414
1f292d81c31e54220af6d92c812b0801;0.3874236146483183
15a585235227d24cba1043ec9ab1928d;0.14790008063598822
381655124cc7fc032195c4033e8575ad;0.794864925507436
6fd2d42591da02ae878e2d5c74bcc98f;0.14848900022694084
aa3823fe81947ebf35daa0b90af7bbc2;0.34664661380820383
daea028622491dc3205333a809c233bb;0.18154378912854247
9e03b5aae46d92a1442fd7e439b0c6bd;0.7643738746936714
5904fa2121ec88a1db8251d6d986f38a;0.09207295102994095
1b22bd5100d6a2d9f0f826fce3222d4f;0.45932495634505066
5aa4b7f84cae372f9ee6d63e32c964db;0.24956741494530477
4c52ceaed5d168bffd8f2e0175a6ebbd;0.1352811106059175
32411bf01125a6d4d930d4efd76b46a3;0.4720094049105847
960986ff8cca993c059343bf7e984a14;0.5216959404979853
9690259f4f121c144d9510abe6818a4f;0.8282697049631984
2a0413cade5edfb4cf5b0d43e7346659;0.8151382362217205
3421d5f3e6fbeccf4ccfc51ca0e7e911;0.4966558259716849
f7ccce426ebb48fa278ff063858f9299;0.08158036431792842
4b3c861081c54ee9b470fababd46b0fd;0.07410838884395103
daace2b519f2e64bb96e205344e39f50;0.7900815905841713
60a98f3fee72df06894ae985cd171b06;0.8184610336730599
51ff3767b587bc0e3d8bf9252fe7e1d0;0.2521253289435285
b667f22fcffe74c3c719b11c6d53cdb8;0.0711710005457292
49db2dc6d2b8ec83e08ecb69182012e1;0.8241655790092007
815cdf5c920260e8174242bc3395b527;0.04750239680354082
527d8fc0ea1ef55212f4f2ffd6c4ad68;0.4324848512216818
5044f516918074e89e36e0461be805f6;0.04490701374830173
4b2af68b112c6842e2fce65b9f69473a;0.5275655678071537
d203223fbdcf16f652de8669eac6b8df;0.06811279463212497
f30cd94ed55475f5a660fed3cd4cda58;0.006352460154034574
2fe856ea963cd9d023f693db12fe696e;0.8314572379509115
e6a6f4658717ef0c20e18cc89b96f4e6;0.8285561950195289
49f832fb327a3f88db9c324ca8b1c6ad;0.09002747309330604
c3f353a39f7d61f553516bc4269b3b12;0.27647178951249574
17f48bf0c5eb7b43d1647622faf72504;0.4870047425920195
066f41ab89acaec2ceb40a01b66cd48b;0.11087173226981827
1844a09c66e370d856cefb21f5e82be4;0.2746629868438814
3e732d5a09c2dda7ecdedc6662475e90;0.25757929144556685
06eda4a6faca84e84a781fee2d5f47e1;0.47026332695699824
1d435035f56a641e0fa2c9eea34bd8f2;0.7661567484925608
ef8cb1391e62cb6721eddf6e3495087d;0.7868352185913948
1ff168402732503d9036a2858dc8ce2c;0.03461857039013381
02f35b793b4fe3032ad6d91f181e391c;0.5929556560752454
a58058bcddd545690af8cbb09f71783a;0.5377354528990789
bd2e601260328eb00f086c777d514bf2;0.1024395609544841
294017fb97e4fec299eb8e83fd2d3be2;0.36421315005735744
96fe9eb038ba77992ff6fd1b16ae9427;0.050918636119342865
f102169b07ee29e61ed6001725f076e7;0.2812930242264632
7f736bb8a20752cb2b2ef3552b84c763;0.5423628124367735
89bdb0f20bb2e4b15583af626d26ad62;0.515259207558986
27e9213748b0ca86fc5c49d1279102ee;0.08885890496190335
e3a34f11358350448279e275774a0263;0.4678029048914916
c0270e947c993630a8142ccbda3dc77e;0.35090161493072924
b0d5c1e2c6bc18f2736f06feecccafb4;0.3539624195831192
95be303672540e2eb1b63749af33c1c5;0.031805898150323246
ef370f7b011f0c0303a7ae14fe0c0770;0.21617057105852622
5289d3ebfc24bbe70206daf1f546b687;0.1330276471060049
1a1dd1f3590e710d0613a768a5c928c7;0.08213472775890197
21842d9a9ebb1e4efb6527fa04163452;0.06691182748533263
bb38663adedc6162aae373320b17cb91;0.06677741887306203
7b662caf1d1ce381c184dec903a20483;0.5780662884385531
04063850d065e6fa2d7a479d9eb36870;0.799412111974731
13b816b6539dfd7561e1884454a31405;0.3762382299026663
4128ca0e15f207127c2a25b9055ea07b;0.10407954779770222
05a48d521ee6697052fc1bd914fb6edb;0.054917378436329295
19565bef71aac6c8e9fa6638480c8ecd;0.04053170218130521
6867352b510c7caa78883387fe000b87;0.09702072770155411
86d4621be3deca4f8d461e3abce7d585;0.5416605059346734
0684ccb184e2d459dbc06cb350da4293;0.1420643700444014
d9ccb1baa42354825862d4e4b3e48507;0.0609685431361821
468a129567112962f29931a4f8131587;0.5543249173135923
80ba4043de65596c18e5c0c1d5e3a29d;0.14912754991556515
26346b4e789c4f7c871f5f0e689b41d5;0.14372835707373846
d69b8fd852515da7355d327ebad76a77;0.021674449164555163
b2af2b481ff84df45b02df098e9a8e46;0.7304361592058184
aa47209a146185e3bea1fa18b904304a;0.1164892386309008
10ce72448dc8291b84c67016f41fbd9a;0.8165681299517947
6a118195faa9b1d7cce6389372ad000b;0.5410616655810773
934f3bcb20dfdd3e184f53df0383b9e0;0.803680264996758
582ceecab271f684b5f4dd9848ea1859;0.3717353532756371
0e50d62c5d764fabebe2a05877bbdef6;0.5467198974669979
f4f3046575d40abbe5e89c790c780287;0.4810689063458149
26a271cd2fdd034304566deb6bcfdafe;0.04070810127088186
dccc83277c036d6a82720e6a19785fad;0.1723766217111949
1d8574ef8f2ebeaf169ac040bda870af;0.05952085173453368
f91d27d0216aa979a0c89f465a03d990;0.27968272645080916
867e8aabc9463fb736371750b3082132;0.590010995657438
27df50f5957b4cb382beebc93e3a1966;0.23887128010371816
3e508c22af058baeb48beebd9b03be01;0.06149718860053169
6de4998fbdf6ebd012fd6b727890e582;0.31003764476702167
70ea9b7452f0663490984c544ef5178d;0.20440843639366324
30eb8e531d1c9116964b7fbf45bf95bc;0.35379251787758514
3a7ae2d6d9b4bec6df2e203552dee342;0.7564027768114413
a6b9b962c775ca68437a86bec79e6879;0.49156869664641256
7f79542601ada0fb6c5817169652ad93;0.8227289316378056
a9a2bdda9278e216b19a3a948f4f29ad;0.48086220302171623
fa24cdade1cf331f7070ebb32bd2a55c;0.08442203184773718
2f27c52c7d58fbe0818d6531d3707c78;0.08127904829391108
5312696946a2592c9e0f09a25f1d080b;0.07574643879966786
c6564f15d2fbe500571311dbdb16f78f;0.4206991952601278
e23ccdf6deeac16fd2975c976dbce4d0;0.3082722593844229
5e063bb2352ec2d6dfefa038d9bcb70d;0.8250713120994703
5f204e4117e261c6bfb06626e5bb2410;0.16745034988381535
cdffccb112b4bc1ccd2dcc1cc3e948cd;0.1274238954319183
7775b519430c6dff66beb29f1cc9f003;0.7885094269678836
393da55efee50c65017d1a7f66ee8c4c;0.05545174365579778
275adc34d57f1e6ce223e7a462569fbe;0.15530562832449155
6ea2b59534558f0d4b86d1a3891d611d;0.5444676387658839
d415c5d834b992fdc0ad3bcc9fdac22f;0.5426141748585338
69a68245b813fb5a105dff02d32c6143;0.8284806983484577
406a55527c14d8c90521997d19023a51;0.0913535845342371
6d177be639f1b8388faaa200eb81aa26;0.5328061700533997
539afe8ddc8d58e7a0c07463298fb019;0.31869050302240703
46139ecde6bc5abd09e0dc4116c85fb3;0.13947356346294468
5cc8a6260ae47db4e4e69717ab8c405e;0.14877958157604318
ef5dbd7a78bc04a0a5d236739ce11f20;0.663938850292186
b4f1662ba816a0be3f106e2957e6c574;0.2162121882309705
235c5e6cd107a96be0670d71e72ebc6d;0.06449474880724237
faa8152ba98c87d018ea66bb75d381b3;0.1783262592924875
c67388909d55149c1e66baa48a22cdb5;0.817837947980659
0fb3565c36d9c379d64120b4367a83da;0.5577599205933291
7703b3e46277d191b3ca412f2d2f3369;0.23969559876520333
81cdd8883ff6f9a18e75f2085db633be;0.3298757982729003
6bf8339b4430a51d6367416dab794735;0.5351032258031486
3ec245a98fd9d114e1d6d6caaf9c7813;0.3630563047554476
4d4ba449d51b491a383e9c80c442cae4;0.37341918219393516
7fbd12db8dceaec4f97268f44853fc57;0.13494887452913437
f3e01d9db68f7eb5ab61db395fd6d18a;0.7782764599386204
f2d3ffcb3aa600272d70fe13b62a56e9;0.406776182700898
13c7ba8751e64f63d0e81b35bdadbefa;0.39770557952592367
6c2184be6158e9b5c7fb8c829c5e8585;0.3067679696888015
fccac9bf0994bca0248468a171980657;0.8268482600835668
bc57d58be4d2adc326b4dd33e892d143;0.2246860125211259
ff1626f6c8a293bfde7583dcafde5d2c;0.23765016613878337
dd97a5aebd7c8ed6fb24da05ad92da74;0.159522407833337
98b098ac7f86f041aa737f9eaa4429bb;0.10773748503218368
86e9f3d79f01fef41988dd51ca75adbb;0.09838426140714353
69240805aeb7c006dffd474b1253139f;0.8100629923137787
afd477abb13dea3e8d517efcb19233c2;0.022915485668606354
235cc1d05d01d1a3d2424514b27e68e2;0.02846824578684511
c7ea3610f0489ff7431fe648ddc24750;0.23213531260451942
004dd32d9cd167d9cc31c13b704498af;0.31012262270614555
5f23bafd7474ed18a65971a95048c1e1;0.015896155738479002
744b4c10245f313ef771961b66e0c2f5;0.5503859015501836
ccf41d11135d582d9e184970c7eff9c8;0.28560244742985674
9aa47821e79af6bbacc6ee49f915156c;0.4925271516536449
6109a474ebb5c73ef1dc5fe36c6f7df2;0.431868636413387
3ee71993acdc2ab83790ea25fafe319d;0.6333254037789909
dae39ae3951b77dc5f245fae8b5a0f92;0.015170922349821942
8cc1c091533e03551a86a72173640d9c;0.4428474837207119
03a05c8a657934ae2d21d93aab9181f9;0.8242777739488257
ef4db235c1d5028e455df952cd17500a;0.022169041082425983
4d13e4678b695a9b5e8793ba8ac8da2e;0.6628960960826804
948e99d0e90585562815a1b73b96c5dd;0.2808336549752008
d38a9db63e100d405ddb1a932b53d92f;0.30523022130410826
c40ecc03bad126cec601b450b1dc8571;0.08856943314144136
aa96214fca7ea520191a2263f0ee6ac0;0.5761417924225054
afa9966f243d37df8f8cb04683163c89;0.45957551947065867
29266f4feb6766468bce536888b3bc0c;0.3432373952169486
1a33d8ea1893170a972d67e493d59396;0.5534093967702959
6ce32756e33b10bd4569aa15b5db3355;0.5544741656954008
7e6194d098fcf07efafbe3803cb4c321;0.416644456928667
77e8a9d9718a78c7602a4cd5d1f98da5;0.12221397883819599
9362ecc68839f01d586019a2782f3552;0.2361765046571901
2b2101125ce01016af9496bed25908e1;0.3790024608352608
453dc2fc4fc4115d00bf6a44d4311952;0.10661443625764976
ab9b00885d5960b51efd3aa59cb95269;0.10627473585886736
bf5c95be359c44a28f03fcf7c7ffc2c8;0.2808942953893785
55c836a2684cfeb94928d662a52344d5;0.8051780531648607
bec5308ba37fe8d4f33f5d343968a0a3;0.2798658905888547
a21de143bd5da5e90b185bdd8811a535;0.13563656064265103
5f554a63b2a187b75a1764282fbf10b6;0.2445139724809791
23015584da279e40f3aee6ee2cf25d65;0.30360583584698103
d56d1e479d43741a7fd063355c415577;0.2515361064839934
b648dd9ceb6d90df1768261a382ec687;0.5333995733290483
bd650136debd7ab365c3222253637f9a;0.21660538021090955
4502c2c9c9c1041564225b9d8fad13c1;0.014502888906695375
8ffe7685159750981a83f8d372aea931;0.13657379529371222
6cbd1d9807064986288d3fbd367e746c;0.7439941174567776
05e06bff98cf601bbee320f6547cf9ab;0.08194969678191516
af19419c91142ecb32673de460b8d556;0.7156259338262471
3f1932eefb6de2c9b6666565a6b93765;0.5479369634636334
e9bd2fb57ffbe441e1d43afede31df38;0.19798037502495774
fd7763888e090f5385c2c49944ce94ab;0.060376736349530696
cfa2929b3aca993d085fba960b7da156;0.2204297601955957
0ce4ad46cffd5d3be84513fad62dded7;0.1353297373740794
7274571a802c724b6bb60c4e0ba08bee;0.5530541595185755
4d16a16f6528437aac495b6428d9bf61;0.39020689957625776
d7b172212f491714565c0ed41b95d0fd;0.03387141926137606
e4004944daa2e2ab41f4d8cec3adec83;0.052505247271537894
4f0d03d08a5583138eaed5761f895d28;0.5122535631164694
b86bdca8e34a5d265e5df2dcbe0b2969;0.3247756761840137
e15826e3b403aeca10aa2a512d3a9d60;0.7056473663248662
25793bdf166c37d6d462ff0f0cfc5b15;0.17103492517023614
ada7c1420efe8ad02c918ac619c30d37;0.2786144302721567
59273487fefd0612a56959315cc476a1;0.7376868273861372
517b74706538c339b98d3d94e15b6499;0.2933639831011257
4887a40cb07de30eb1771e0d42ace821;0.09735375581421694
9c06df878518778e3680ef07d6589fdc;0.3987312553229078
c93c708e9176b80c362a02eecb638821;0.1254435712619841
780229c1e7700155517861f277640f97;0.2599644001510868
615b584af86176f21b7a609807c56197;0.5828764958810693
3e07800d6b2beb390b39f0c534bfd719;0.7663464941718781
a807e743ad2020d229347aede1882a8f;0.39367253568749044
1eee3477eafb3accebe157a47112e8f1;0.4933945202812011
218baaa5430458db80449bcbd66ea11c;0.035219977565329234
b5690097b91784e3b0d4487765d5978a;0.19632440291060455
74d36d7627cf7642675e3ecc574eefa6;0.8141248729462262
1f8b382e4b53c5c4b4b7d58cf28850b9;0.2698763279078913
b407c116cbdddadfd6c2ffa2fd88fdef;0.20532439091779195
9942438b5f067cd1dd4a7e8f37b02f4f;0.40777796060083465
856c81d50be37e58fad595bbed320f0a;0.08069762788004717
d9e73507e94ba12a7c566087dcf8348f;0.19275742160378284
9f90111d4dd5c7a7460f83b4953a8a6c;0.6049069066620683
dc2d99579fbc26a3f92ed835cc944f6d;0.15352641914837162
5801d2195cdcd8d336e8fc097c51a788;0.02016351951632775
639dcd07a4de787c02b44b26a984d202;0.06901518329633533
b4a11816441242128acc772adf40d612;0.52546910630352
b0664a3b144f7f75e5620930a0a1a0bc;0.18212773082928532
7545bb72e9432d63018ce7cc1c0ad80b;0.7432099118140639
c34fa8189fe4e5b4995e1c14deb9f5a1;0.22604012489397626
2ed1c3b9541f619a827a287a55c806e8;0.1736752419128832
74a3e5ce5ddfb279a32bbcd378b5474b;0.0256212875249633
06334c520d4bd54eb501a49f42158a80;0.4393332514503449
5af447057c0eb2ca945c12c398f670f9;0.8155027569951319
302fb7c22e2b2addcb939501b25882f9;0.26160708799635257
1fb65315d7ded63d688194863a1b123e;0.19841615844750954
3fbe2ab4f1952e0ffa467c88154b5b14;0.22007060215951332
a3bf6f7cc8d798b1a4516f91837e4cdd;0.12936916495117176
f0a6026f3c1dafdf2496721f3721c039;0.5738950446959337
c110e92d1bd7fc97dde4c8027e3af439;0.1258336208992949
fefe14a66d64bff9fa7d05ae8651adb7;0.4134258082157439
11c5d0603ad03546001b684977df9993;0.13084705304229804
00a7fb880dc12c5de82df39b30533da9;0.33499447297252
4031bad3ffbcd79f42330f3853bec9b2;0.7661567484925608
e4ddc57e6642607be5809a7fd02bd612;0.3393274777981873
f066af8d3d3f1eb3471b817d757f370d;0.11672269428480504
871709830d72446075ea1b7f0602b1d7;0.32243722246391743
691a9e62ce9f6633c08462c398f7e140;0.1755447649343282
2e5002e01c53488e4f40c4a68b3cd4b6;0.17531428136189026
eaeb7f15cb0618d6091ef52e685ec284;0.0040482039325616444
5974c6321830dfa922dfe5f6d919fc21;0.19902725654105763
8ec127d5165fd03111cf492b0161662c;0.24515265359455163
ab7ff59557145ea102e3d63a77f6a555;0.48870353191599536
0cbadddd6fd3eca47c33e48752f680cd;0.5544066903707437
ff28b460869954e8ba28ff6b9919e46a;0.8228705624482954
53dfff0cecd06c15f600d334e7324b78;0.5495091550745376
f1fa1fcc9c86af57af89f7c5784e8a4c;0.08109081204280219
f14ab472f807f53303d5f1b27703936b;0.42452567358856313
b202b3ae4299e8b1264e3298e9022e88;0.22275177100765584
f891dd5e1bd40f5d223dca5673bbf182;0.08191133551898866
a9b04c7dad29444f8422d0c31fb678ea;0.12079962384964785
5166d94b7a25c6b05b399b16c65a2b6a;0.11035432597972901
ba42e3610dee7ac11740da6709ca5161;0.3954951255701791
f3e61a3dec438a366b62df1db47a4cd3;0.3387025206017084
006f6aa35a78965c92fffd1fbd53a058;0.3308155079540996
eaa8d5b00a23d0da9d82b22cf053697d;0.8314314840104388
e278dc57dacfed61fa504133fda2d8c1;0.20362214293198266
4eb223e44d06eb8d9019a78c2e60969b;0.022548562961272174
dbad8f645978711294f000ea54f903d3;0.0963529099140702
ee17748d9c053471c135f5a397e26560;0.8225115323512535
612aa3391b33578ba22ef3d3f3ef9d90;0.822651178190332
4e1ea77ee544e8702ea538a2e5fd4877;0.09847929426606339
8488c41966af627575818380e131ffa4;0.24952330819789342
b0b38a63ab55065b25c3f5b839c8a72e;0.09584566438944322
2a6c1b639b5a5d0f32b60d8874f517b6;0.09631625245601265
f7b41d0ca05e2d1de4fd4b3fd0ae4ef7;0.43104728986551255
8cd313b5545fa75f9a7dd0273e17c568;0.19862966301812263
57cccd066af8374b532f812c280571c1;0.15154900464907983
d52d28b99ef14ecc6e55b92170b883e9;0.5421169129142956
aba474656aab9e8efc7c8c512fc1fb48;0.16199730410474464
8af21cee20c50ca357ddc9e145584c15;0.48033324758433116
ad52bc1015f33bb777ea49504f87988a;0.021959658457988043
9c6f467ce81f20c99c0254250fb745c6;0.5510050831772538
f6e7b15af318c5fdc1990ed6a8b117bb;0.8150614019398588
1e1abceed2668f2c40f13039733f6d0f;0.6040248481397694
2f45cafe638848ee98e0b998d9aeb888;0.4363970879003019
b5af75ebc10b07f27f4d4c50e9f1cc2e;0.5490055706098529
fd9c0a935d2f7830682924b79130c0ba;0.03332787509262178
2babdf1162041d360cbb252043e5912b;0.8084612403144539
abfe06f56b989f9e1d6034b12bb885d8;0.4854702157035472
177832eff75d0ffb22520e6c8a052e6f;0.2582631783394076
5eeb5f06877a051a7a7f99ff151919c3;0.480861188988838
5289380c455996a3c27b717c7cc2937e;0.49912200864912654
e22884fc01d9066deaeaf65069a3b97c;0.4090377907962921
2c98f05bcfa52796fbb66a10f15ad826;0.0587393539797328
184b98556b06d9962dee7e737b23902b;0.0880713020282653
fab1d411448d12a807e3ded857ddeaed;0.0680454964175604
5e09634f848e23aa10f79cb6e7c5cd65;0.36289933544362035
081326594b296d372b9dd3e8af82350a;0.390981067425131
f7d4742181dbabcd86644ec7781c14b4;0.02861219547406986
e5fc40d67ca490bb598688f92a2eff6b;0.4929421840042602
d85e14b5f57f220ccd80ca6f02f6b56b;0.257411123647858
0e6ba66e0b6faf748d29425b8fef9d79;0.6159163731328677
7b87b209b60e844a1b74a6e92edaa89b;0.3378871894152849
a778e005ed493fbc8905dfe811694b17;0.5982778743754841
72e64850d127c65815492af84473a26e;0.15288788840636044
a72727c39add8982af8cc5b32822bb40;0.22565631905353767
9e40b83c6ac2b92e2426b717ed1a200e;0.11354998460530837
aae4be2e608ea6085e8f8b0f6f363d85;0.29342971683351415
f6ffc86aa0c22f0f0e6bb3b5c3dd79e9;0.5439544704854073
a7b9fecfa7046194a48d717d7629be69;0.5270793164595706
5670a325584c3bd7c9f2bdfc128e2e67;0.18424236980132327
782b123f591d199d327080d8a9d045d1;0.11034782567906767
b743bbc6f10f0f164b24b5b6ee05def6;0.0869125661612801
ee7818bcdaf1b51212aa523778f68ee8;0.0760748211831896
fcb2ed9c69ec97a285f6ed3a38ece987;0.54281157573004
5eb0af050c28a438f143ddeed00aa8c1;0.43203391175105826
ab2b0d15632c3e9858be2b2889c5ff45;0.5102958355398911
99962ae11ae7b8de3b7304c55b8581ab;0.1958910922779309
e7ded102214a944d051a2628d5452faa;0.5538901556719086
8271c1f76156a5ba7e5f4f84155dffff;0.8522418555501535
0214df71ae527e2144021178c453d204;0.003894131297757568
66c3f1134c199363086f278ec30c3e7a;0.5509602287124673
b4ec9258133fcb21d9c99fc2ae9d134e;0.8180285892453265
30a51ed1a47b8312c8607b32e37cce85;0.5398717638817566
3ec4b92b80df9b4dfa40abb1eee33f80;0.5096312751838494
d696555466a833e38bfa678c25cb8cde;0.5363980566723393
7dcb52d4a04fcb59f5596ca381ffad29;0.10466347502429735
28cf4db2f0e24ad607e0267e83980799;0.094049963215037
edb53390a53397b29cb85e21501b8efb;0.11870148186692323
beb35c12ff6f8649daef79766c83750e;0.32471841588111583
6d86f19eb226c49cad23b4b0d5ba9ef9;0.7493475162746267
3205cf61128c41e20cf2c12c3c89b2a5;0.2962313200227983
4867b2a030243b9079a0bf08db01cb03;0.830907057242178
760c42976ae580bcfe3381ccb4bc2a2e;0.4210586600931186
c070301c3c6b834827e398708c6481b5;0.9982013417042295
c321dc296ee2274e9db04e586c7aabf2;0.3984566519430126
a7acd47d97913f4d1ff0ca5961e29aa3;0.19628568786089987
77138e87f7edb07f8ba62c62652f47e5;0.9459213720561953
418e83f3130db21d5ff710a3ecae7d49;0.24692792357308646
e3810062235511acdb79ecda62f3f0f0;0.06394459517946043
636a1fa2cd4d66297c4f63eda2ba16d1;0.2634800042200377
db5ec951ebbe688c693cfda6cce883be;0.08654417311046231
a109197ed889dd998c52e3f9d0bd98f0;0.32139335783325884
1a47516a42e7fd48f8a05253ad26ae62;0.4536980752714464
2fd7cbd01f3cecb64e915a0a62121cda;0.4397592362676681
c8f84d9ecff20af2842de863f6963dfa;0.7661567484925608
677998d30fbf0b08e100dc31f2fcc0ee;0.38465388415332047
e805fcf7bfd5a7cd6c652c1ed288bcd8;0.09712470633049336
416319e9adb8ee8ef939608e9ffa6962;0.02552943236914831
673860524a7cafac29eac8977227c665;0.5210070308831495
5d884cc90873f1f8d9e25cd126887986;0.05290200483797546
afc06705359dffc9ef87a66939bf7c04;0.07128846200370575
019c1b40e6ec7410e8356c5d8d487954;0.1621311771113757
45b99a45cfdae3158c6de1062c90055d;0.6492959393571307
9e9ace16f4d20d98a65d3936b953f442;0.5417597343648958
435a306cba979f69d8502d354592d020;0.5480067032728261
57b445bdaf42976e8a4c92561ec097db;0.16209100048301542
58828230621362791c841c47151ddf15;0.3363933051159232
b3438f39bb7db17a8c77e5520613de21;0.10294192610056066
82b8e31cf5bd59934af005c609d05e64;0.20819530097134398
cf0fd3c2ca4f97a09395122792cc4f76;0.4465518367819188
503da0f7a933c01e206780c0c7b21259;0.8257589914429554
803fade140992ca225f034458f38f1ad;0.48400563444962
0d73c6cef9ab76b13f53f6605e8d494e;0.38805293745321
3d942bca61ac77578a03d8405dab4af4;0.06622802627363425
d50f85e2414dd545345934cdef5c8dce;0.05028248052819332
598d897fefcc795632c3a0323dfcfe3d;0.30784111575400175
e4c7cbde1e884cb7dfe56cbae90847cc;0.14144270762427905
5ae7134c28c47387bd8c5aa8d044a682;0.09651193174036078
ef90c7ae4c721fac2c3052f8e7769627;0.15765911232210264
12a318e597b0a4ac2c1cde0584e39206;0.3649902343707999
2823c18cde8d2c294a0f8d1cdc4c1a1e;0.12591783026324815
c063c9764a21587b9b44ad2bec29af99;0.19739348829796188
41d7b7080bd5422ea9e0539b9f085c3a;0.11910042715556364
3c685ed0f92e30f6ffeb5cea7cef5994;0.23003625814025352
74270feba7d6ce664d84065e27cfea6d;0.023914699751181313
d79f17e91c3e1afcea9fb18a87b05a76;0.41117846832395855
43fb03bd110f08e7c36fcbfcf43feccf;0.2714768991793228
ec15fa638f2a0a362a2d989a5cef16f5;0.043674372862721404
3ccec5ef9dcb8b71c538f0e893f1d563;0.0642882173292466
ea2dae3e447871d311e907278a85cabf;0.27266213376601695
3bec458737cfadd414c267ce0200c941;0.29301774445995793
bec17c112d594862438fd3ae9d7c9188;0.09619596750663939
659d40f953cf502899d937809b870d23;0.14650739198122886
8fcd382bc295b5af64cd8706d219de89;0.1464285772987079
2c6daebe0963942f9b960aa3814b0b75;0.058261489935787336
ce1d724d0212a81bbf8a7f9f52785f1e;0.2794314308910812
15740c3d11b760c261e2afb76df75501;0.7826471381442007
6d9a037aa211ac62d0701d625de70904;0.1586218140838607
9dd40c0127d217bc4917e4db40e06e94;0.0073982307454032205
4648da3952ca9db5259d110694b9ea8d;0.05690420492352022
00a26aaa82c959624d90dfb69fcf259c;0.4893847022532114
17ce197283f339f4ab406de74d03f6b2;0.510383010818203
c9a433d181ed731dafd3e77498f6d38d;0.3453898340567001
29902e0468255fe761c664658ec3b751;0.4964217486645514
3a84282b7ee9d38fb202f4ffd2144c91;0.8253704819163752
15b76986fa6a5826ed39c184aea31e4f;0.07719101705314657
cc75ac1620668231d5cc98975937aad3;0.8287037263508134
05b09773ad1b34275f0b5adee3c650ab;0.44829121180557086
a8e96a9ccdebc9ad76b206493270f670;0.25686229492696194
46376a1b1f9b346305dfbc259dcb0b03;0.6584210955703322
e7043a7f067f15e7a833df1f0e9c7a7a;0.6708858583394436
9cf389313859e869bbf864ae518e5e8d;0.7948359737800693
2c80f3b5b711c0ff847087a5c154b5a0;0.5168178930367744
1085993bc2b29373d30b5d0ef0c549fd;0.12845171458164087
ae273cd134a79165e360f2df1d6ad5a2;0.044645531555810275
2230a7655194054d5b1d2b52998d1585;0.4505770798366273
5d3dfae104348251b8fbc99f8d39a601;0.11827075869695369
e63d457e162ff5875c8475210734f704;0.34048123836292404
3eea18b89ad8caf07946476d89a7aa8a;0.3638981318549501
19b0eb9d02259e897f81f08afbcfc9bc;0.16241681064389754
1b0ad4aabcc4be89e9134534ac554a19;0.1705401043774722
1d645028ae7e6bb2c83f3b6207d074ad;0.7636846784281195
dbf5dcbbb71de7ae3df96f26193ea142;0.2523961919287744
dd283d0ff1afced1fa9c86e26269c003;0.03854136565135494
